Name	CageID	Group	Sex	Genotype	Age	Batch	Group2	AD_path	Background
9732	250754	5xfAD TREM2 (HO) 4months 	F	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9731	250754	5xfAD TREM2 (HO) 4months 	F	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9729	256414	5xfAD TREM2 (HO) 4months 	F	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9728	256414	5xfAD TREM2 (HO) 4months 	F	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9723	256414	5xfAD TREM2 (HO) 4months 	F	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9721	256414	5xfAD TREM2 (HO) 4months 	F	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9720	256414	5xfAD TREM2 (HO) 4months 	F	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9715	256411	5xfAD TREM2 (HO) 4months 	F	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9713	256411	5xfAD TREM2 (HO) 4months 	F	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9712	256411	5xfAD TREM2 (HO) 4months 	F	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9704	256410	5xfAD TREM2 (HO) 4months 	M	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9702	256410	5xfAD TREM2 (HO) 4months 	M	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9701	256409	5xfAD TREM2 (HO) 4months 	M	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9700	256409	5xfAD TREM2 (HO) 4months 	M	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9699	256409	5xfAD TREM2 (HO) 4months 	M	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9698	256409	5xfAD TREM2 (HO) 4months 	M	5X WT,TREM2 HO	4	One	WT 5xFAD_TREM2	No	TREM2
9635	256376	5xfAD TREM2 (HO) 4months 	M	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9634	256375	5xfAD TREM2 (HO) 4months 	M	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9633	256375	5xfAD TREM2 (HO) 4months 	M	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
9631	256375	5xfAD TREM2 (HO) 4months 	M	5X HEMI TREM2 HO	4	One	HEMI 5xFAD_TREM2	Yes	TREM2
791	111311	5xfAD  (18 months)	F	5XFAD_hemizygous	18	One	HEMI 5xFAD	Yes	B6J
787	111311	5xfAD  (18 months)	F	5XFAD_hemizygous	18	One	HEMI 5xFAD	Yes	B6J
785	111318	5xfAD  (18 months)	M	5XFAD_noncarrier	18	One	WT 5xFAD	No	B6J
768	111321	5xfAD  (18 months)	F	5XFAD_hemizygous	18	One	HEMI 5xFAD	Yes	B6J
762	111321	5xfAD  (18 months)	F	5XFAD_noncarrier	18	One	WT 5xFAD	No	B6J
759	111460	5xfAD (12 months)	F	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
758	111460	5xfAD (12 months)	F	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
639	111329	5xfAD  (18 months)	M	5XFAD_noncarrier	18	One	WT 5xFAD	No	B6J
637	111327	5xfAD (12 months)	M	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
601	111335	5xfAD (12 months)	M	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
596	111335	5xfAD (12 months)	M	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
586	111334	5xfAD (12 months)	M	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
585	111334	5xfAD (12 months)	M	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
584	111334	5xfAD (12 months)	M	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
582	111336	5xfAD (12 months)	F	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
579	111336	5xfAD (12 months)	F	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
575	111334	5xfAD (12 months)	M	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
572	111332	5xfAD (12 months)	M	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
571	111332	5xfAD (12 months)	M	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
570	111332	5xfAD (12 months)	M	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
567	111347	5xfAD  (18 months)	M	5XFAD_hemizygous	18	One	HEMI 5xFAD	Yes	B6J
566	111347	5xfAD  (18 months)	F	5XFAD_noncarrier	18	One	WT 5xFAD	No	B6J
565	111347	5xfAD  (18 months)	M	5XFAD_hemizygous	18	One	HEMI 5xFAD	Yes	B6J
561	111347	5xfAD  (18 months)	M	5XFAD_hemizygous	18	One	HEMI 5xFAD	Yes	B6J
534	111355	5xfAD  (18 months)	F	5XFAD_noncarrier	18	One	WT 5xFAD	No	B6J
532	111353	5xfAD (12 months)	F	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
531	111353	5xfAD (12 months)	F	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
530	111353	5xfAD (12 months)	F	5XFAD_hemizygous	12	One	HEMI 5xFAD	Yes	B6J
528	111353	5xfAD (12 months)	F	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
513	111354	5xfAD  (18 months)	M	5XFAD_hemizygous	18	One	HEMI 5xFAD	Yes	B6J
486	111367	5xfAD (12 months)	F	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
478	111367	5xfAD (12 months)	F	5XFAD_noncarrier	12	One	WT 5xFAD	No	B6J
304	111308	5xfAD  (18 months)	F	5XFAD_noncarrier	18	One	WT 5xFAD	No	B6J
